,Unnamed: 0,default payment next month
5367,26367,0
5368,26368,0
5369,26369,0
5370,26370,0
5371,26371,0
5372,26372,0
5373,26373,1
5374,26374,0
5375,26375,0
5376,26376,0
5377,26377,0
5378,26378,0
5379,26379,0
5380,26380,0
5381,26381,0
5382,26382,0
5383,26383,0
5384,26384,0
5385,26385,0
5386,26386,0
5387,26387,0
5388,26388,0
5389,26389,0
5390,26390,0
5391,26391,0
5392,26392,0
5393,26393,0
5394,26394,0
5395,26395,1
5396,26396,0
5397,26397,0
5398,26398,0
5399,26399,0
5400,26400,0
5401,26401,0
5402,26402,0
5403,26403,0
5404,26404,0
5405,26405,0
5406,26406,0
5407,26407,0
5408,26408,0
5409,26409,0
5410,26410,0
5411,26411,0
5412,26412,0
5413,26413,0
5414,26414,0
5415,26415,0
5416,26416,0
5417,26417,0
5418,26418,0
5419,26419,0
5420,26420,0
5421,26421,0
5422,26422,0
5423,26423,0
5424,26424,0
5425,26425,0
5426,26426,0
5427,26427,0
5428,26428,0
5429,26429,0
5430,26430,0
5431,26431,0
5432,26432,0
5433,26433,0
5434,26434,0
5435,26435,0
5436,26436,0
5437,26437,0
5438,26438,0
5439,26439,0
5440,26440,0
5441,26441,0
5442,26442,0
5443,26443,0
5444,26444,0
5445,26445,0
5446,26446,0
5447,26447,1
5448,26448,0
5449,26449,0
5450,26450,0
5451,26451,0
5452,26452,0
5453,26453,0
5454,26454,0
5455,26455,1
5456,26456,0
5457,26457,0
5458,26458,1
5459,26459,0
5460,26460,0
5461,26461,0
5462,26462,0
5463,26463,0
5464,26464,0
5465,26465,0
5466,26466,0
5467,26467,0
5468,26468,0
5469,26469,0
5470,26470,0
5471,26471,0
5472,26472,0
5473,26473,0
5474,26474,0
5475,26475,0
5476,26476,0
5477,26477,0
5478,26478,0
5479,26479,0
5480,26480,0
5481,26481,0
5482,26482,0
5483,26483,0
5484,26484,0
5485,26485,0
5486,26486,0
5487,26487,0
5488,26488,0
5489,26489,0
5490,26490,0
5491,26491,0
5492,26492,0
5493,26493,0
5494,26494,0
5495,26495,0
5496,26496,0
5497,26497,0
5498,26498,0
5499,26499,0
5500,26500,0
5501,26501,1
5502,26502,0
5503,26503,0
5504,26504,0
5505,26505,0
5506,26506,0
5507,26507,1
5508,26508,0
5509,26509,0
5510,26510,0
5511,26511,0
5512,26512,1
5513,26513,0
5514,26514,0
5515,26515,0
5516,26516,0
5517,26517,0
5518,26518,0
5519,26519,0
5520,26520,0
5521,26521,0
5522,26522,0
5523,26523,0
5524,26524,0
5525,26525,0
5526,26526,0
5527,26527,0
5528,26528,0
5529,26529,0
5530,26530,0
5531,26531,1
5532,26532,0
5533,26533,0
5534,26534,0
5535,26535,0
5536,26536,1
5537,26537,0
5538,26538,0
5539,26539,0
5540,26540,0
5541,26541,0
5542,26542,0
5543,26543,0
5544,26544,0
5545,26545,0
5546,26546,0
5547,26547,0
5548,26548,0
5549,26549,0
5550,26550,0
5551,26551,0
5552,26552,0
5553,26553,0
5554,26554,0
5555,26555,0
5556,26556,0
5557,26557,0
5558,26558,0
5559,26559,0
5560,26560,0
5561,26561,0
5562,26562,0
5563,26563,0
5564,26564,0
5565,26565,0
5566,26566,0
5567,26567,0
5568,26568,0
5569,26569,0
5570,26570,1
5571,26571,0
5572,26572,0
5573,26573,0
5574,26574,0
5575,26575,0
5576,26576,0
5577,26577,0
5578,26578,0
5579,26579,0
5580,26580,0
5581,26581,0
5582,26582,0
5583,26583,0
5584,26584,0
5585,26585,0
5586,26586,0
5587,26587,0
5588,26588,0
5589,26589,1
5590,26590,0
5591,26591,0
5592,26592,0
5593,26593,0
5594,26594,0
5595,26595,0
5596,26596,0
5597,26597,0
5598,26598,0
5599,26599,0
5600,26600,0
5601,26601,0
5602,26602,0
5603,26603,0
5604,26604,0
5605,26605,0
5606,26606,1
5607,26607,0
5608,26608,0
5609,26609,0
5610,26610,0
5611,26611,0
5612,26612,0
5613,26613,0
5614,26614,0
5615,26615,1
5616,26616,1
5617,26617,0
5618,26618,0
5619,26619,0
5620,26620,1
5621,26621,0
5622,26622,0
5623,26623,0
5624,26624,0
5625,26625,0
5626,26626,0
5627,26627,0
5628,26628,1
5629,26629,0
5630,26630,0
5631,26631,0
5632,26632,0
5633,26633,0
5634,26634,0
5635,26635,0
5636,26636,0
5637,26637,0
5638,26638,0
5639,26639,0
5640,26640,0
5641,26641,1
5642,26642,0
5643,26643,0
5644,26644,1
5645,26645,0
5646,26646,0
5647,26647,0
5648,26648,0
5649,26649,0
5650,26650,0
5651,26651,1
5652,26652,1
5653,26653,0
5654,26654,0
5655,26655,0
5656,26656,0
5657,26657,0
5658,26658,0
5659,26659,0
5660,26660,0
5661,26661,0
5662,26662,0
5663,26663,0
5664,26664,1
5665,26665,0
5666,26666,0
5667,26667,0
5668,26668,0
5669,26669,0
5670,26670,0
5671,26671,0
5672,26672,0
5673,26673,0
5674,26674,0
5675,26675,0
5676,26676,0
5677,26677,0
5678,26678,0
5679,26679,0
5680,26680,0
5681,26681,0
5682,26682,0
5683,26683,0
5684,26684,0
5685,26685,0
5686,26686,1
5687,26687,0
5688,26688,1
5689,26689,0
5690,26690,0
5691,26691,0
5692,26692,0
5693,26693,0
5694,26694,0
5695,26695,0
5696,26696,0
5697,26697,0
5698,26698,0
5699,26699,0
5700,26700,0
5701,26701,0
5702,26702,0
5703,26703,1
5704,26704,0
5705,26705,0
5706,26706,0
5707,26707,1
5708,26708,0
5709,26709,0
5710,26710,0
5711,26711,1
5712,26712,0
5713,26713,1
5714,26714,0
5715,26715,0
5716,26716,0
5717,26717,0
5718,26718,0
5719,26719,0
5720,26720,0
5721,26721,0
5722,26722,0
5723,26723,0
5724,26724,0
5725,26725,0
5726,26726,0
5727,26727,0
5728,26728,0
5729,26729,0
5730,26730,0
5731,26731,0
5732,26732,0
5733,26733,0
5734,26734,1
5735,26735,0
5736,26736,0
5737,26737,1
5738,26738,0
5739,26739,1
5740,26740,0
5741,26741,1
5742,26742,1
5743,26743,0
5744,26744,0
5745,26745,0
5746,26746,0
5747,26747,1
5748,26748,0
5749,26749,0
5750,26750,1
5751,26751,0
5752,26752,0
5753,26753,0
5754,26754,0
5755,26755,0
5756,26756,0
5757,26757,0
5758,26758,0
5759,26759,0
5760,26760,0
5761,26761,0
5762,26762,0
5763,26763,0
5764,26764,0
5765,26765,1
5766,26766,0
5767,26767,0
5768,26768,0
5769,26769,0
5770,26770,0
5771,26771,0
5772,26772,0
5773,26773,0
5774,26774,0
5775,26775,1
5776,26776,0
5777,26777,0
5778,26778,0
5779,26779,0
5780,26780,0
5781,26781,0
5782,26782,0
5783,26783,0
5784,26784,0
5785,26785,1
5786,26786,0
5787,26787,0
5788,26788,0
5789,26789,0
5790,26790,0
5791,26791,0
5792,26792,0
5793,26793,0
5794,26794,0
5795,26795,0
5796,26796,0
5797,26797,0
5798,26798,0
5799,26799,0
5800,26800,0
5801,26801,0
5802,26802,1
5803,26803,0
5804,26804,1
5805,26805,0
5806,26806,0
5807,26807,0
5808,26808,0
5809,26809,0
5810,26810,0
5811,26811,0
5812,26812,0
5813,26813,0
5814,26814,0
5815,26815,0
5816,26816,0
5817,26817,0
5818,26818,0
5819,26819,0
5820,26820,0
5821,26821,0
5822,26822,0
5823,26823,0
5824,26824,0
5825,26825,0
5826,26826,0
5827,26827,1
5828,26828,0
5829,26829,0
5830,26830,0
5831,26831,0
5832,26832,0
5833,26833,0
5834,26834,0
5835,26835,0
5836,26836,0
5837,26837,0
5838,26838,0
5839,26839,0
5840,26840,0
5841,26841,1
5842,26842,0
5843,26843,0
5844,26844,0
5845,26845,0
5846,26846,1
5847,26847,0
5848,26848,0
5849,26849,1
5850,26850,1
5851,26851,0
5852,26852,0
5853,26853,0
5854,26854,0
5855,26855,0
5856,26856,0
5857,26857,0
5858,26858,0
5859,26859,1
5860,26860,0
5861,26861,0
5862,26862,0
5863,26863,0
5864,26864,0
5865,26865,0
5866,26866,1
5867,26867,0
5868,26868,0
5869,26869,0
5870,26870,0
5871,26871,1
5872,26872,0
5873,26873,0
5874,26874,0
5875,26875,0
5876,26876,0
5877,26877,0
5878,26878,0
5879,26879,0
5880,26880,1
5881,26881,1
5882,26882,0
5883,26883,0
5884,26884,0
5885,26885,0
5886,26886,0
5887,26887,0
5888,26888,0
5889,26889,0
5890,26890,0
5891,26891,0
5892,26892,0
5893,26893,0
5894,26894,0
5895,26895,0
5896,26896,0
5897,26897,0
5898,26898,0
5899,26899,0
5900,26900,0
5901,26901,0
5902,26902,0
5903,26903,0
5904,26904,0
5905,26905,0
5906,26906,0
5907,26907,0
5908,26908,0
5909,26909,0
5910,26910,0
5911,26911,0
5912,26912,0
5913,26913,0
5914,26914,0
5915,26915,0
5916,26916,0
5917,26917,1
5918,26918,0
5919,26919,0
5920,26920,0
5921,26921,0
5922,26922,0
5923,26923,0
5924,26924,0
5925,26925,0
5926,26926,1
5927,26927,0
5928,26928,0
5929,26929,0
5930,26930,1
5931,26931,0
5932,26932,0
5933,26933,0
5934,26934,0
5935,26935,1
5936,26936,0
5937,26937,0
5938,26938,0
5939,26939,0
5940,26940,0
5941,26941,0
5942,26942,0
5943,26943,1
5944,26944,0
5945,26945,0
5946,26946,0
5947,26947,0
5948,26948,1
5949,26949,0
5950,26950,0
5951,26951,0
5952,26952,0
5953,26953,0
5954,26954,0
5955,26955,0
5956,26956,0
5957,26957,0
5958,26958,0
5959,26959,0
5960,26960,0
5961,26961,0
5962,26962,0
5963,26963,0
5964,26964,0
5965,26965,0
5966,26966,0
5967,26967,0
5968,26968,0
5969,26969,0
5970,26970,0
5971,26971,0
5972,26972,0
5973,26973,0
5974,26974,0
5975,26975,0
5976,26976,0
5977,26977,0
5978,26978,0
5979,26979,1
5980,26980,0
5981,26981,0
5982,26982,0
5983,26983,0
5984,26984,0
5985,26985,0
5986,26986,0
5987,26987,0
5988,26988,0
5989,26989,0
5990,26990,0
5991,26991,0
5992,26992,0
5993,26993,0
5994,26994,0
5995,26995,0
5996,26996,0
5997,26997,0
5998,26998,0
5999,26999,0
6000,27000,0
6001,27001,0
6002,27002,0
6003,27003,0
6004,27004,0
6005,27005,0
6006,27006,0
6007,27007,0
6008,27008,0
6009,27009,0
6010,27010,0
6011,27011,1
6012,27012,0
6013,27013,0
6014,27014,0
6015,27015,0
6016,27016,0
6017,27017,0
6018,27018,0
6019,27019,0
6020,27020,0
6021,27021,0
6022,27022,0
6023,27023,0
6024,27024,0
6025,27025,1
6026,27026,0
6027,27027,0
6028,27028,1
6029,27029,0
6030,27030,0
6031,27031,0
6032,27032,0
6033,27033,0
6034,27034,0
6035,27035,1
6036,27036,0
6037,27037,0
6038,27038,0
6039,27039,0
6040,27040,0
6041,27041,0
6042,27042,0
6043,27043,0
6044,27044,0
6045,27045,0
6046,27046,0
6047,27047,0
6048,27048,1
6049,27049,0
6050,27050,0
6051,27051,0
6052,27052,0
6053,27053,0
6054,27054,0
6055,27055,0
6056,27056,0
6057,27057,0
6058,27058,0
6059,27059,0
6060,27060,0
6061,27061,0
6062,27062,0
6063,27063,0
6064,27064,0
6065,27065,0
6066,27066,0
6067,27067,0
6068,27068,0
6069,27069,1
6070,27070,0
6071,27071,0
6072,27072,1
6073,27073,0
6074,27074,0
6075,27075,0
6076,27076,0
6077,27077,0
6078,27078,1
6079,27079,0
6080,27080,0
6081,27081,0
6082,27082,0
6083,27083,0
6084,27084,0
6085,27085,0
6086,27086,0
6087,27087,0
6088,27088,0
6089,27089,0
6090,27090,0
6091,27091,0
6092,27092,1
6093,27093,0
6094,27094,0
6095,27095,0
6096,27096,0
6097,27097,0
6098,27098,0
6099,27099,0
6100,27100,0
6101,27101,0
6102,27102,0
6103,27103,0
6104,27104,0
6105,27105,0
6106,27106,0
6107,27107,0
6108,27108,0
6109,27109,0
6110,27110,0
6111,27111,0
6112,27112,1
6113,27113,0
6114,27114,0
6115,27115,0
6116,27116,0
6117,27117,0
6118,27118,0
6119,27119,0
6120,27120,0
6121,27121,0
6122,27122,0
6123,27123,1
6124,27124,0
6125,27125,0
6126,27126,0
6127,27127,0
6128,27128,0
6129,27129,0
6130,27130,0
6131,27131,0
6132,27132,0
6133,27133,0
6134,27134,0
6135,27135,0
6136,27136,0
6137,27137,1
6138,27138,0
6139,27139,0
6140,27140,1
6141,27141,0
6142,27142,0
6143,27143,0
6144,27144,0
6145,27145,0
6146,27146,0
6147,27147,0
6148,27148,0
6149,27149,0
6150,27150,1
6151,27151,0
6152,27152,0
6153,27153,0
6154,27154,0
6155,27155,0
6156,27156,0
6157,27157,1
6158,27158,0
6159,27159,0
6160,27160,0
6161,27161,1
6162,27162,0
6163,27163,0
6164,27164,1
6165,27165,0
6166,27166,0
6167,27167,0
6168,27168,0
6169,27169,0
6170,27170,0
6171,27171,0
6172,27172,0
6173,27173,0
6174,27174,0
6175,27175,0
6176,27176,0
6177,27177,0
6178,27178,0
6179,27179,1
6180,27180,0
6181,27181,0
6182,27182,0
6183,27183,0
6184,27184,0
6185,27185,0
6186,27186,0
6187,27187,0
6188,27188,0
6189,27189,0
6190,27190,0
6191,27191,1
6192,27192,0
6193,27193,1
6194,27194,0
6195,27195,0
6196,27196,0
6197,27197,0
6198,27198,0
6199,27199,0
6200,27200,0
6201,27201,0
6202,27202,0
6203,27203,0
6204,27204,0
6205,27205,0
6206,27206,0
6207,27207,0
6208,27208,0
6209,27209,0
6210,27210,0
6211,27211,0
6212,27212,1
6213,27213,0
6214,27214,0
6215,27215,0
6216,27216,0
6217,27217,0
6218,27218,0
6219,27219,0
6220,27220,0
6221,27221,0
6222,27222,0
6223,27223,0
6224,27224,0
6225,27225,0
6226,27226,0
6227,27227,0
6228,27228,0
6229,27229,1
6230,27230,0
6231,27231,1
6232,27232,0
6233,27233,0
6234,27234,0
6235,27235,0
6236,27236,0
6237,27237,0
6238,27238,0
6239,27239,0
6240,27240,0
6241,27241,0
6242,27242,1
6243,27243,0
6244,27244,0
6245,27245,0
6246,27246,0
6247,27247,0
6248,27248,0
6249,27249,0
6250,27250,0
6251,27251,0
6252,27252,0
6253,27253,0
6254,27254,0
6255,27255,0
6256,27256,0
6257,27257,0
6258,27258,0
6259,27259,0
6260,27260,1
6261,27261,0
6262,27262,1
6263,27263,1
6264,27264,1
6265,27265,0
6266,27266,0
6267,27267,0
6268,27268,1
6269,27269,0
6270,27270,0
6271,27271,0
6272,27272,0
6273,27273,0
6274,27274,0
6275,27275,0
6276,27276,0
6277,27277,0
6278,27278,0
6279,27279,0
6280,27280,0
6281,27281,0
6282,27282,0
6283,27283,0
6284,27284,0
6285,27285,0
6286,27286,0
6287,27287,0
6288,27288,0
6289,27289,0
6290,27290,0
6291,27291,0
6292,27292,0
6293,27293,0
6294,27294,0
6295,27295,0
6296,27296,0
6297,27297,0
6298,27298,0
6299,27299,0
6300,27300,0
6301,27301,0
6302,27302,0
6303,27303,0
6304,27304,0
6305,27305,0
6306,27306,0
6307,27307,0
6308,27308,0
6309,27309,1
6310,27310,0
6311,27311,0
6312,27312,0
6313,27313,0
6314,27314,0
6315,27315,0
6316,27316,0
6317,27317,0
6318,27318,0
6319,27319,0
6320,27320,0
6321,27321,0
6322,27322,0
6323,27323,0
6324,27324,0
6325,27325,0
6326,27326,0
6327,27327,0
6328,27328,0
6329,27329,0
6330,27330,0
6331,27331,0
6332,27332,0
6333,27333,0
6334,27334,0
6335,27335,0
6336,27336,0
6337,27337,1
6338,27338,0
6339,27339,0
6340,27340,0
6341,27341,0
6342,27342,0
6343,27343,0
6344,27344,0
6345,27345,0
6346,27346,0
6347,27347,0
6348,27348,0
6349,27349,0
6350,27350,0
6351,27351,0
6352,27352,0
6353,27353,0
6354,27354,0
6355,27355,0
6356,27356,0
6357,27357,0
6358,27358,0
6359,27359,0
6360,27360,0
6361,27361,0
6362,27362,0
6363,27363,0
6364,27364,0
6365,27365,0
6366,27366,0
6367,27367,0
6368,27368,0
6369,27369,0
6370,27370,0
6371,27371,0
6372,27372,0
6373,27373,1
6374,27374,0
6375,27375,0
6376,27376,0
6377,27377,0
6378,27378,0
6379,27379,0
6380,27380,0
6381,27381,0
6382,27382,0
6383,27383,0
6384,27384,0
6385,27385,1
6386,27386,0
6387,27387,1
6388,27388,0
6389,27389,0
6390,27390,0
6391,27391,0
6392,27392,0
6393,27393,0
6394,27394,1
6395,27395,0
6396,27396,0
6397,27397,0
6398,27398,0
6399,27399,0
6400,27400,0
6401,27401,0
6402,27402,0
6403,27403,0
6404,27404,0
6405,27405,0
6406,27406,1
6407,27407,0
6408,27408,0
6409,27409,0
6410,27410,0
6411,27411,0
6412,27412,0
6413,27413,0
6414,27414,0
6415,27415,0
6416,27416,0
6417,27417,0
6418,27418,0
6419,27419,0
6420,27420,0
6421,27421,0
6422,27422,0
6423,27423,0
6424,27424,0
6425,27425,0
6426,27426,0
6427,27427,0
6428,27428,0
6429,27429,0
6430,27430,0
6431,27431,0
6432,27432,0
6433,27433,0
6434,27434,0
6435,27435,0
6436,27436,0
6437,27437,0
6438,27438,0
6439,27439,0
6440,27440,0
6441,27441,1
6442,27442,0
6443,27443,0
6444,27444,0
6445,27445,0
6446,27446,0
6447,27447,0
6448,27448,0
6449,27449,0
6450,27450,0
6451,27451,0
6452,27452,0
6453,27453,1
6454,27454,1
6455,27455,0
6456,27456,0
6457,27457,0
6458,27458,0
6459,27459,1
6460,27460,0
6461,27461,0
6462,27462,0
6463,27463,0
6464,27464,0
6465,27465,0
6466,27466,0
6467,27467,0
6468,27468,1
6469,27469,0
6470,27470,1
6471,27471,1
6472,27472,0
6473,27473,0
6474,27474,1
6475,27475,0
6476,27476,0
6477,27477,0
6478,27478,0
6479,27479,0
6480,27480,0
6481,27481,0
6482,27482,0
6483,27483,1
6484,27484,1
6485,27485,1
6486,27486,1
6487,27487,0
6488,27488,0
6489,27489,0
6490,27490,0
6491,27491,0
6492,27492,0
6493,27493,0
6494,27494,0
6495,27495,0
6496,27496,0
6497,27497,0
6498,27498,0
6499,27499,1
6500,27500,1
6501,27501,0
6502,27502,0
6503,27503,0
6504,27504,0
6505,27505,0
6506,27506,0
6507,27507,0
6508,27508,0
6509,27509,0
6510,27510,1
6511,27511,1
6512,27512,0
6513,27513,0
6514,27514,0
6515,27515,0
6516,27516,0
6517,27517,0
6518,27518,0
6519,27519,0
6520,27520,0
6521,27521,0
6522,27522,0
6523,27523,0
6524,27524,1
6525,27525,0
6526,27526,0
6527,27527,0
6528,27528,0
6529,27529,0
6530,27530,0
6531,27531,0
6532,27532,0
6533,27533,0
6534,27534,1
6535,27535,0
6536,27536,1
6537,27537,1
6538,27538,0
6539,27539,0
6540,27540,0
6541,27541,0
6542,27542,0
6543,27543,0
6544,27544,0
6545,27545,0
6546,27546,0
6547,27547,0
6548,27548,0
6549,27549,0
6550,27550,1
6551,27551,0
6552,27552,0
6553,27553,0
6554,27554,1
6555,27555,0
6556,27556,0
6557,27557,0
6558,27558,0
6559,27559,0
6560,27560,0
6561,27561,0
6562,27562,0
6563,27563,0
6564,27564,0
6565,27565,0
6566,27566,0
6567,27567,1
6568,27568,0
6569,27569,0
6570,27570,0
6571,27571,0
6572,27572,0
6573,27573,0
6574,27574,0
6575,27575,0
6576,27576,0
6577,27577,0
6578,27578,0
6579,27579,0
6580,27580,1
6581,27581,1
6582,27582,1
6583,27583,0
6584,27584,0
6585,27585,0
6586,27586,0
6587,27587,0
6588,27588,0
6589,27589,0
6590,27590,0
6591,27591,0
6592,27592,0
6593,27593,0
6594,27594,0
6595,27595,0
6596,27596,0
6597,27597,0
6598,27598,0
6599,27599,0
6600,27600,0
6601,27601,0
6602,27602,0
6603,27603,0
6604,27604,0
6605,27605,0
6606,27606,0
6607,27607,0
6608,27608,0
6609,27609,0
6610,27610,0
6611,27611,0
6612,27612,0
6613,27613,0
6614,27614,0
6615,27615,0
6616,27616,0
6617,27617,0
6618,27618,0
6619,27619,1
6620,27620,0
6621,27621,0
6622,27622,0
6623,27623,0
6624,27624,1
6625,27625,0
6626,27626,0
6627,27627,0
6628,27628,1
6629,27629,0
6630,27630,0
6631,27631,1
6632,27632,1
6633,27633,0
6634,27634,0
6635,27635,0
6636,27636,0
6637,27637,0
6638,27638,0
6639,27639,0
6640,27640,0
6641,27641,0
6642,27642,0
6643,27643,0
6644,27644,1
6645,27645,0
6646,27646,0
6647,27647,0
6648,27648,0
6649,27649,0
6650,27650,0
6651,27651,0
6652,27652,0
6653,27653,0
6654,27654,1
6655,27655,1
6656,27656,0
6657,27657,0
6658,27658,1
6659,27659,0
6660,27660,1
6661,27661,0
6662,27662,0
6663,27663,0
6664,27664,0
6665,27665,1
6666,27666,0
6667,27667,0
6668,27668,0
6669,27669,0
6670,27670,0
6671,27671,1
6672,27672,0
6673,27673,0
6674,27674,0
6675,27675,0
6676,27676,1
6677,27677,0
6678,27678,0
6679,27679,0
6680,27680,0
6681,27681,0
6682,27682,0
6683,27683,0
6684,27684,1
6685,27685,0
6686,27686,0
6687,27687,0
6688,27688,0
6689,27689,0
6690,27690,0
6691,27691,0
6692,27692,0
6693,27693,0
6694,27694,0
6695,27695,0
6696,27696,0
6697,27697,0
6698,27698,0
6699,27699,0
6700,27700,0
6701,27701,0
6702,27702,0
6703,27703,0
6704,27704,1
6705,27705,1
6706,27706,0
6707,27707,0
6708,27708,0
6709,27709,0
6710,27710,0
6711,27711,0
6712,27712,0
6713,27713,0
6714,27714,0
6715,27715,0
6716,27716,0
6717,27717,0
6718,27718,0
6719,27719,1
6720,27720,0
6721,27721,1
6722,27722,0
6723,27723,0
6724,27724,1
6725,27725,0
6726,27726,0
6727,27727,0
6728,27728,0
6729,27729,0
6730,27730,0
6731,27731,0
6732,27732,0
6733,27733,0
6734,27734,0
6735,27735,0
6736,27736,0
6737,27737,1
6738,27738,0
6739,27739,0
6740,27740,0
6741,27741,0
6742,27742,0
6743,27743,1
6744,27744,0
6745,27745,0
6746,27746,0
6747,27747,0
6748,27748,0
6749,27749,1
6750,27750,0
6751,27751,0
6752,27752,0
6753,27753,0
6754,27754,0
6755,27755,0
6756,27756,0
6757,27757,0
6758,27758,0
6759,27759,0
6760,27760,1
6761,27761,0
6762,27762,0
6763,27763,0
6764,27764,0
6765,27765,0
6766,27766,0
6767,27767,0
6768,27768,0
6769,27769,0
6770,27770,0
6771,27771,0
6772,27772,0
6773,27773,0
6774,27774,1
6775,27775,0
6776,27776,0
6777,27777,0
6778,27778,0
6779,27779,0
6780,27780,0
6781,27781,0
6782,27782,0
6783,27783,0
6784,27784,0
6785,27785,0
6786,27786,0
6787,27787,0
6788,27788,0
6789,27789,0
6790,27790,0
6791,27791,1
6792,27792,0
6793,27793,0
6794,27794,1
6795,27795,0
6796,27796,0
6797,27797,0
6798,27798,0
6799,27799,0
6800,27800,0
6801,27801,0
6802,27802,0
6803,27803,0
6804,27804,0
6805,27805,0
6806,27806,0
6807,27807,0
6808,27808,0
6809,27809,0
6810,27810,1
6811,27811,0
6812,27812,0
6813,27813,0
6814,27814,0
6815,27815,0
6816,27816,0
6817,27817,0
6818,27818,0
6819,27819,0
6820,27820,0
6821,27821,0
6822,27822,0
6823,27823,0
6824,27824,0
6825,27825,0
6826,27826,0
6827,27827,0
6828,27828,0
6829,27829,0
6830,27830,1
6831,27831,0
6832,27832,0
6833,27833,0
6834,27834,0
6835,27835,0
6836,27836,0
6837,27837,0
6838,27838,0
6839,27839,0
6840,27840,1
6841,27841,0
6842,27842,1
6843,27843,0
6844,27844,0
6845,27845,0
6846,27846,0
6847,27847,0
6848,27848,0
6849,27849,0
6850,27850,1
6851,27851,0
6852,27852,1
6853,27853,0
6854,27854,0
6855,27855,0
6856,27856,0
6857,27857,0
6858,27858,1
6859,27859,1
6860,27860,0
6861,27861,0
6862,27862,0
6863,27863,0
6864,27864,1
6865,27865,0
6866,27866,0
6867,27867,0
6868,27868,0
6869,27869,0
6870,27870,0
6871,27871,0
6872,27872,0
6873,27873,0
6874,27874,0
6875,27875,0
6876,27876,0
6877,27877,0
6878,27878,0
6879,27879,0
6880,27880,0
6881,27881,0
6882,27882,0
6883,27883,0
6884,27884,1
6885,27885,0
6886,27886,0
6887,27887,0
6888,27888,0
6889,27889,0
6890,27890,0
6891,27891,0
6892,27892,0
6893,27893,0
6894,27894,0
6895,27895,0
6896,27896,0
6897,27897,0
6898,27898,0
6899,27899,0
6900,27900,0
6901,27901,0
6902,27902,0
6903,27903,0
6904,27904,0
6905,27905,0
6906,27906,0
6907,27907,0
6908,27908,0
6909,27909,0
6910,27910,0
6911,27911,0
6912,27912,0
6913,27913,0
6914,27914,0
6915,27915,0
6916,27916,1
6917,27917,0
6918,27918,0
6919,27919,0
6920,27920,1
6921,27921,0
6922,27922,0
6923,27923,1
6924,27924,0
6925,27925,0
6926,27926,1
6927,27927,0
6928,27928,0
6929,27929,0
6930,27930,1
6931,27931,1
6932,27932,0
6933,27933,1
6934,27934,0
6935,27935,0
6936,27936,0
6937,27937,0
6938,27938,0
6939,27939,0
6940,27940,0
6941,27941,0
6942,27942,0
6943,27943,0
6944,27944,0
6945,27945,0
6946,27946,0
6947,27947,0
6948,27948,1
6949,27949,0
6950,27950,0
6951,27951,0
6952,27952,0
6953,27953,0
6954,27954,0
6955,27955,0
6956,27956,1
6957,27957,0
6958,27958,0
6959,27959,1
6960,27960,0
6961,27961,0
6962,27962,0
6963,27963,0
6964,27964,0
6965,27965,0
6966,27966,0
6967,27967,0
6968,27968,0
6969,27969,0
6970,27970,0
6971,27971,0
6972,27972,0
6973,27973,0
6974,27974,0
6975,27975,0
6976,27976,0
6977,27977,0
6978,27978,0
6979,27979,0
6980,27980,0
6981,27981,0
6982,27982,0
6983,27983,0
6984,27984,0
6985,27985,0
6986,27986,0
6987,27987,0
6988,27988,0
6989,27989,0
6990,27990,0
6991,27991,0
6992,27992,0
6993,27993,0
6994,27994,0
6995,27995,0
6996,27996,0
6997,27997,0
6998,27998,0
6999,27999,0
7000,28000,0
7001,28001,0
7002,28002,0
7003,28003,1
7004,28004,0
7005,28005,0
7006,28006,0
7007,28007,0
7008,28008,0
7009,28009,0
7010,28010,0
7011,28011,0
7012,28012,0
7013,28013,0
7014,28014,0
7015,28015,0
7016,28016,0
7017,28017,0
7018,28018,0
7019,28019,0
7020,28020,0
7021,28021,1
7022,28022,0
7023,28023,0
7024,28024,0
7025,28025,0
7026,28026,0
7027,28027,0
7028,28028,0
7029,28029,0
7030,28030,0
7031,28031,0
7032,28032,0
7033,28033,1
7034,28034,0
7035,28035,0
7036,28036,0
7037,28037,0
7038,28038,0
7039,28039,0
7040,28040,0
7041,28041,0
7042,28042,0
7043,28043,0
7044,28044,1
7045,28045,0
7046,28046,0
7047,28047,0
7048,28048,0
7049,28049,0
7050,28050,0
7051,28051,0
7052,28052,0
7053,28053,0
7054,28054,0
7055,28055,1
7056,28056,0
7057,28057,0
7058,28058,1
7059,28059,0
7060,28060,1
7061,28061,0
7062,28062,1
7063,28063,0
7064,28064,0
7065,28065,0
7066,28066,1
7067,28067,0
7068,28068,0
7069,28069,0
7070,28070,0
7071,28071,0
7072,28072,0
7073,28073,0
7074,28074,0
7075,28075,0
7076,28076,0
7077,28077,1
7078,28078,0
7079,28079,0
7080,28080,0
7081,28081,0
7082,28082,1
7083,28083,0
7084,28084,0
7085,28085,0
7086,28086,0
7087,28087,0
7088,28088,0
7089,28089,0
7090,28090,0
7091,28091,0
7092,28092,0
7093,28093,0
7094,28094,0
7095,28095,0
7096,28096,0
7097,28097,0
7098,28098,0
7099,28099,0
7100,28100,1
7101,28101,0
7102,28102,0
7103,28103,1
7104,28104,0
7105,28105,0
7106,28106,0
7107,28107,0
7108,28108,0
7109,28109,0
7110,28110,0
7111,28111,0
7112,28112,0
7113,28113,0
7114,28114,0
